timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
120033,1973,334.672,148,685.87,18.632135,-130.703303
120183,1974,337.612,150,686.84,19.383081,-130.682033
120331,1975,334.977,148,687.74,22.051828,-130.243808
120486,1976,347.983,155,688.81,19.605551,-130.591924
120635,1977,336.983,149,689.91,18.688947,-130.509931
120782,1978,330.361,147,690.9,20.630666,-130.426352
120934,1979,340.184,152,692.0,19.299413,-131.027112
121081,1980,337.193,147,693.02,18.462221,-131.091279
121237,1981,345.072,156,693.99,20.918255,-131.164034
121386,1982,338.138,149,694.95,18.038628,-130.777938
121543,1983,345.448,157,695.98,19.765665,-130.859853
121699,1984,345.768,156,696.96,18.868246,-130.621022
121849,1985,338.365,150,698.0,21.851398,-130.888014
122007,1986,344.38,158,699.15,21.864635,-130.487351
122166,1987,347.854,159,700.27,20.769581,-130.873431
122324,1988,348.2,158,701.42,18.591282,-131.120872
122480,1989,343.567,156,702.52,21.055585,-130.812489
122631,1990,338.817,151,703.56,20.93906,-130.82631
122784,1991,335.96,153,704.56,20.404772,-130.881603
122953,1992,357.481,169,705.69,17.934544,-130.926501
123109,1993,346.783,156,706.74,20.806246,-130.755148
123258,1994,336.104,149,707.79,21.055333,-130.161305
123416,1995,348.452,158,708.91,18.202258,-131.03473
123567,1996,340.917,151,710.01,18.965843,-130.944817
123724,1997,345.32,157,711.15,19.799386,-130.900253
123878,1998,342.515,154,712.15,20.480092,-130.610032
124029,1999,340.044,151,713.07,16.848854,-130.600749
124176,2000,335.77,147,714.0,19.183276,-131.070848
124327,2001,340.062,151,714.95,16.757555,-130.924444
124482,2002,349.323,155,715.96,18.591249,-130.892313
124635,2003,342.222,153,717.0,16.796991,-130.311895
124788,2004,345.389,153,718.09,17.550435,-130.679043
124942,2005,345.059,154,719.22,18.169769,-130.297005
125102,2006,356.81,160,720.41,19.673564,-130.702406
125246,2007,336.59,144,721.31,19.809235,-129.952061
125394,2008,339.674,148,722.24,18.275868,-130.640385
125547,2009,343.819,153,723.22,20.189408,-130.990633
125696,2010,343.113,149,724.13,18.340038,-130.963855
125842,2011,334.746,146,725.06,17.407407,-130.731972
125990,2012,341.225,148,726.06,16.679663,-130.431597
126133,2013,336.462,143,727.05,20.547883,-129.976224
126287,2014,347.505,154,728.13,17.312299,-130.160607
126439,2015,349.095,152,729.24,16.598439,-130.87541
126582,2016,334.576,143,730.24,17.799289,-130.66104
126733,2017,348.616,151,731.25,18.673496,-130.139031
126877,2018,334.755,144,732.2,18.859192,-130.520917
127026,2019,344.016,149,733.19,18.934473,-130.466254
127178,2020,350.695,152,734.23,17.872653,-129.784083
127320,2021,332.903,142,735.24,17.827549,-130.04764
127468,2022,342.86,148,736.26,18.498057,-130.595179
127615,2023,334.31,147,737.27,17.091413,-130.098533
127756,2024,329.877,141,738.23,16.940733,-130.238844
127910,2025,345.63,154,739.27,16.762512,-129.923941
128055,2026,335.451,145,740.16,17.510557,-130.162734
128201,2027,332.375,146,741.05,16.381895,-130.247477
128349,2028,333.506,148,741.98,16.091059,-129.935785
128491,2029,337.779,142,742.85,17.601016,-129.709696
128642,2030,346.778,151,743.84,18.428917,-129.882377
128779,2031,321.487,137,744.74,17.127205,-130.026737
128921,2032,334.405,142,745.67,17.095053,-129.557213
129062,2033,328.759,141,746.65,16.920412,-130.109906
129205,2034,332.693,143,747.64,15.78315,-129.247926
129345,2035,332.42,140,748.5,19.683659,-129.465252
129496,2036,341.65,151,749.4,15.567509,-129.46308
129649,2037,342.315,153,750.32,18.37732,-129.652578
129795,2038,333.608,146,751.2,17.286037,-129.587137
129947,2039,346.186,152,752.13,17.278871,-129.655638
130103,2040,348.279,156,754.02,16.91135,-129.372668
130248,2041,340.768,145,754.98,17.417209,-128.974886
130401,2042,361.973,153,755.97,15.689597,-129.665274
130551,2043,345.391,150,756.89,17.552736,-129.194018
130701,2044,340.831,150,757.84,16.856228,-129.131273
130851,2045,343.916,150,758.75,15.507936,-129.646251
130995,2046,346.781,144,759.64,17.053006,-129.41486
131143,2047,344.505,148,760.59,18.21802,-129.57474
131289,2048,339.52,146,761.6,15.738549,-129.589495
131440,2049,356.318,151,762.59,16.877114,-129.57468
131587,2050,338.147,147,763.59,15.494565,-128.966348
131742,2051,360.124,155,764.65,16.884174,-129.132945
131889,2052,358.286,147,765.62,15.681149,-129.038418
132034,2053,338.015,145,766.75,17.370069,-129.537773
132175,2054,326.151,141,767.88,15.929221,-129.541258
132326,2055,367.428,151,769.16,18.914651,-129.632846
132474,2056,314.993,148,770.29,17.053172,-129.215562
132615,2057,334.827,141,771.29,17.274613,-129.489257
132760,2058,344.126,145,772.38,15.461253,-129.146419
132904,2059,338.164,144,773.44,17.022633,-129.265872
133045,2060,332.684,141,774.42,15.555683,-129.150953
133186,2061,333.244,141,775.57,16.621786,-128.984947
133337,2062,348.119,151,776.79,16.971111,-129.261445
133482,2063,351.969,145,777.93,16.67328,-129.828207
133624,2064,337.886,142,779.02,17.333633,-129.293169
133764,2065,327.792,140,780.08,15.144146,-128.978042
133911,2066,358.875,147,781.15,15.732495,-129.422302
134049,2067,320.512,138,782.17,15.677615,-129.129714
134199,2068,339.663,150,783.27,15.75596,-129.257695
134342,2069,339.712,143,784.31,14.50569,-129.392904
134487,2070,335.734,145,785.41,17.70695,-129.017584
134630,2071,335.783,143,786.49,16.852411,-129.62013
134783,2072,322.145,153,787.66,16.22453,-129.044931
134933,2073,334.827,150,788.82,15.743079,-129.100747
135074,2074,333.542,141,789.87,17.709998,-129.286934
135218,2075,334.15,144,790.95,18.505458,-129.382452
135368,2076,339.958,150,792.02,15.856324,-128.923585
135508,2077,321.652,140,793.03,14.036511,-128.946709
135658,2078,380.269,150,794.16,14.760227,-129.259477
135801,2079,339.84,143,795.31,14.997047,-129.087188
135942,2080,351.204,141,796.3,17.150139,-128.969719
136086,2081,359.482,144,797.33,16.290487,-128.816584
136227,2082,346.971,141,798.24,16.191819,-128.965713
136373,2083,364.353,146,799.45,16.407314,-129.273396
136521,2084,367.07,148,800.66,16.370438,-129.028138
136674,2085,327.326,153,801.97,15.345072,-128.795081
136815,2086,331.52,141,803.11,16.106574,-129.701617
136952,2087,326.138,137,804.17,14.666657,-129.10713
137098,2088,317.702,146,805.32,15.748521,-129.410327
137238,2089,314.875,140,806.39,15.803754,-129.108952
137384,2090,315.753,146,807.53,17.755349,-128.953934
137543,2091,355.34,159,808.83,14.932476,-129.424297
137680,2092,300.823,137,809.96,15.342761,-129.231181
137817,2093,299.409,137,811.13,16.364698,-128.432228
137954,2094,298.477,137,812.29,17.240918,-128.681849
138098,2095,339.447,144,813.47,17.02821,-129.62593
138232,2096,301.662,134,814.52,14.663972,-129.383772
138379,2097,334.633,147,815.7,16.610792,-128.52982
138527,2098,342.703,148,816.87,15.751189,-128.917644
138660,2099,313.684,133,817.98,15.519108,-128.674225
138794,2100,302.215,134,819.05,13.78873,-129.281101
138925,2101,304.843,131,820.06,15.126383,-129.417608
139075,2102,322.967,150,821.24,15.451315,-129.644933
139212,2103,316.153,137,822.34,14.482137,-129.619533
139363,2104,349.264,151,823.57,16.794918,-128.735439
139499,2105,296.182,136,824.66,15.91971,-129.092085
139636,2106,301.276,137,825.79,14.050112,-129.20921
139773,2107,296.936,137,826.72,14.446165,-129.497267
139913,2108,316.541,140,827.69,16.753292,-130.269816
140054,2109,315.379,141,829.53,16.109563,-128.865247
140203,2110,321.292,149,830.67,17.081805,-128.665885
140348,2111,310.139,145,831.73,15.706444,-128.947241
140487,2112,320.525,139,832.73,17.49598,-129.296062
140623,2113,316.36,136,833.69,14.491097,-128.882979
140755,2114,302.659,132,834.6,18.158818,-129.422248
140892,2115,318.333,137,835.55,14.404395,-128.902483
141029,2116,340.575,137,836.49,15.359477,-129.694591
141161,2117,328.051,132,837.4,16.142366,-129.132916
141293,2118,319.852,132,838.34,14.991537,-129.283435
141427,2119,338.044,134,839.32,15.299427,-129.293407
141551,2120,293.462,124,840.26,16.904268,-128.854519
141687,2121,332.916,136,841.25,15.24667,-128.627579
141817,2122,318.369,130,842.19,14.154891,-129.102287
141939,2123,288.025,122,843.08,14.272761,-128.9338
142077,2124,344.177,138,844.05,15.511929,-128.597821
142206,2125,315.741,129,844.98,15.166755,-129.289798
142335,2126,309.8,129,845.9,16.368439,-128.983858
142470,2127,329.842,135,846.84,15.218802,-129.210749
142602,2128,329.436,132,847.75,13.574781,-129.802059
142735,2129,323.18,133,848.71,16.158307,-129.583409
142870,2130,332.056,135,849.69,14.8682,-129.693286
142997,2131,311.158,127,850.6,14.678213,-128.701977
143128,2132,329.4,131,851.54,14.902834,-129.242112
143258,2133,313.798,130,852.49,16.444428,-129.691615
143387,2134,319.51,129,853.4,15.420197,-129.234829
143516,2135,317.573,129,854.31,15.432894,-128.82011
143647,2136,330.135,131,855.24,14.587422,-129.335098
143777,2137,325.562,130,856.07,14.563388,-129.782673
143913,2138,341.788,136,856.93,16.447744,-129.572354
144043,2139,322.054,130,857.77,14.141573,-129.700505
144173,2140,321.193,130,858.7,15.86794,-129.039185
144304,2141,323.577,131,859.66,13.93541,-129.170213
144433,2142,315.288,129,860.59,18.226142,-129.420855
144567,2143,338.311,134,861.54,16.558911,-129.733651
144697,2144,324.225,130,862.46,14.906583,-129.314398
144823,2145,307.448,126,863.28,14.414611,-129.761127
144948,2146,305.322,125,864.13,16.126723,-129.949402
145087,2147,347.935,139,865.09,15.089448,-129.441103
145212,2148,304.978,125,865.94,14.090684,-129.519743
145346,2149,331.473,134,866.88,13.920711,-129.775819
145481,2150,336.289,135,867.85,16.740159,-129.350086
145613,2151,328.844,132,868.82,16.215121,-129.867222
145745,2152,351.404,132,869.81,16.084143,-129.444573
145875,2153,327.33,130,870.75,15.965938,-129.580986
146006,2154,323.362,131,871.71,14.674603,-129.410118
146134,2155,316.002,128,872.62,13.669736,-129.593445
146262,2156,313.566,128,873.53,15.056395,-129.660107
146390,2157,311.503,128,874.41,16.182341,-129.660062
146519,2158,322.59,129,875.32,15.910296,-129.918918
146653,2159,337.234,134,876.26,15.54368,-129.81119
146786,2160,324.572,133,877.2,13.394908,-129.9439
146913,2161,316.868,127,878.11,14.09281,-129.816709
147065,2162,368.056,152,879.2,15.236824,-129.716943
147191,2163,312.472,126,880.1,14.673062,-129.80482
147319,2164,312.374,128,881.02,13.98887,-129.471914
147451,2165,324.79,132,881.96,14.357119,-128.99555
147578,2166,311.479,127,882.76,14.393972,-129.507436
147712,2167,331.143,134,883.63,14.866924,-129.740614
147841,2168,322.501,129,884.42,15.190791,-129.745051
147973,2169,325.672,132,885.25,14.649977,-129.498369
148100,2170,313.923,127,886.12,13.875146,-129.47682
148227,2171,320.698,127,887.01,15.037056,-129.59818
148355,2172,323.221,128,887.94,13.814576,-129.786069
148485,2173,334.134,130,888.92,14.19631,-129.800695
148610,2174,297.766,125,889.82,14.800434,-130.162241
148740,2175,303.693,130,890.75,15.52128,-130.209072
148866,2176,318.424,126,891.68,15.675413,-129.420056
148998,2177,319.722,132,892.71,14.392832,-129.956369
149128,2178,325.845,130,893.66,14.876683,-129.479316
149268,2179,346.413,140,894.77,17.425476,-129.189708
149395,2180,321.256,127,895.75,15.549061,-130.03869
149522,2181,310.613,127,896.59,16.263467,-128.996405
149654,2182,332.557,132,897.47,14.274953,-129.265287
149787,2183,338.142,133,898.35,13.815211,-129.698649
149918,2184,327.843,131,899.22,13.413375,-129.088087
150048,2185,326.117,130,900.98,13.914846,-129.419925
150176,2186,319.699,128,902.0,12.943568,-129.204436
150303,2187,307.726,127,902.94,14.186233,-129.18443
150431,2188,314.86,128,903.93,12.678043,-129.338856
150556,2189,312.643,125,904.85,13.184969,-129.404824
150684,2190,329.979,128,905.7,15.729337,-129.273453
150815,2191,334.904,131,906.56,13.450832,-129.394469
150945,2192,338.232,130,907.45,14.73065,-129.002537
151073,2193,324.098,128,908.3,14.497144,-129.018682
151202,2194,320.085,129,909.16,13.370327,-129.439718
151334,2195,337.91,132,910.14,13.397773,-129.520861
151460,2196,325.721,126,911.12,13.344666,-129.527925
151590,2197,332.598,130,912.2,13.382557,-129.572792
151720,2198,335.857,130,913.21,14.836036,-129.951396
151849,2199,340.624,129,914.17,16.504083,-129.125309
151979,2200,329.798,130,915.12,13.475018,-129.496308
152107,2201,319.63,128,916.03,15.671294,-129.704852
152238,2202,340.945,131,916.97,12.020208,-129.370605
152368,2203,342.268,130,917.89,12.044526,-128.65334
152498,2204,326.867,130,918.85,14.34422,-129.493009
152630,2205,342.814,132,919.92,13.913133,-129.116012
152762,2206,336.2,132,920.92,15.325824,-129.473491
152890,2207,311.534,128,921.89,13.845157,-129.531476
153019,2208,318.815,129,922.91,14.434559,-129.136438
153147,2209,315.735,128,923.94,12.359358,-129.358401
153276,2210,317.461,129,924.95,14.780246,-129.254115
153408,2211,332.973,132,925.89,13.298922,-128.311973
153537,2212,319.741,129,926.83,14.716233,-129.322546
153668,2213,331.548,131,927.75,14.405661,-128.890743
153798,2214,320.834,130,928.7,11.586454,-129.435597
153930,2215,324.546,132,929.72,15.466069,-129.10721
154059,2216,315.573,129,930.7,13.498139,-128.909401
154186,2217,305.212,127,931.64,14.323479,-129.233043
154316,2218,320.877,130,932.66,14.351001,-129.024451
154448,2219,326.746,132,933.68,14.160129,-129.49206
154580,2220,315.218,132,934.68,13.179886,-129.702861
154711,2221,329.4,131,935.7,14.274295,-129.915887
154844,2222,337.441,133,936.72,14.635112,-128.646222
154972,2223,313.791,128,937.73,12.799477,-128.810886
155102,2224,318.023,130,938.78,11.960922,-129.495964
155233,2225,326.761,131,939.76,13.823864,-128.895149
155365,2226,344.166,132,940.78,14.035439,-129.08893
155493,2227,313.573,128,941.75,13.720451,-129.43069
155626,2228,343.904,133,942.76,13.814524,-129.69394
155762,2229,322.936,136,943.82,16.245719,-129.271493
155891,2230,317.445,129,944.81,13.711997,-129.75291
156024,2231,342.005,133,945.84,14.959241,-129.407125
156158,2232,330.44,134,946.83,14.827507,-129.469385
156289,2233,315.551,131,947.81,13.291654,-129.351202
156419,2234,317.9,130,948.73,13.152171,-129.182675
156549,2235,316.751,130,949.56,11.277842,-128.781989
156685,2236,339.499,136,950.4,12.667533,-129.062164
156818,2237,320.942,133,951.28,12.86409,-129.727694
156954,2238,341.819,136,952.23,13.627545,-129.341443
157085,2239,314.836,131,953.07,13.239542,-129.65753
157224,2240,350.353,139,953.99,13.067162,-129.095365
157359,2241,334.215,135,954.88,14.295311,-129.286374
157492,2242,326.441,133,955.76,12.956255,-129.080708
157622,2243,313.005,130,956.62,15.806432,-129.177745
157759,2244,347.106,137,957.51,11.467102,-129.66593
157890,2245,308.705,131,958.31,12.379532,-129.048385
158021,2246,317.196,131,959.14,12.745016,-128.953694
158152,2247,318.559,131,959.98,13.984544,-128.89362
158270,2248,289.186,118,960.7,13.931824,-129.241135
158406,2249,339.508,136,961.56,14.473015,-129.695904
158541,2250,328.093,135,962.48,12.969167,-128.79306
158673,2251,327.164,132,963.35,14.902521,-129.078846
158802,2252,322.558,129,964.21,14.853744,-128.444875
158935,2253,322.838,133,965.13,12.620788,-129.691087
159063,2254,310.748,128,966.05,13.135037,-129.519047
159187,2255,305.392,124,966.92,14.287308,-128.718597
159321,2256,333.506,134,967.84,15.819638,-129.297113
159448,2257,316.274,127,968.7,13.413385,-128.342624
159582,2258,341.589,134,969.6,13.553043,-129.357232
159709,2259,308.748,127,970.47,14.348961,-128.787282
159840,2260,320.632,131,971.37,12.707125,-128.862794
159974,2261,333.548,134,972.33,12.311998,-128.894704
160104,2262,325.59,130,974.09,11.481021,-128.568982
160237,2263,329.363,133,975.07,12.620834,-129.453203
160365,2264,319.495,128,976.03,12.901559,-129.717388
160509,2265,371.641,144,977.01,12.365132,-128.892222
160644,2266,343.019,135,977.89,13.148477,-128.830002
160781,2267,350.989,137,978.87,13.963134,-129.852978
160909,2268,313.601,128,979.74,13.995483,-129.216805
161042,2269,333.093,133,980.93,10.778576,-129.672428
161186,2270,367.359,144,981.97,13.041395,-129.484903
161321,2271,338.937,135,982.97,11.638941,-129.200434
161463,2272,361.483,142,984.01,12.74488,-128.840574
161599,2273,343.513,136,985.03,15.533899,-128.963661
161733,2274,333.446,134,985.99,14.462217,-129.392516
161864,2275,321.713,131,986.83,10.433452,-128.916114
162007,2276,369.634,143,987.78,12.487263,-129.012522
162147,2277,358.044,140,988.74,12.748068,-129.594265
162284,2278,340.36,137,989.6,14.285638,-129.039016
162432,2279,376.208,148,990.6,12.623199,-129.107122
162571,2280,342.898,139,991.64,13.715379,-128.6142
162707,2281,320.7,136,992.64,13.312176,-129.059587
162855,2282,362.272,148,993.72,13.494022,-128.792384
163002,2283,359.679,147,994.77,13.769495,-129.236542
163151,2284,379.864,149,995.84,13.270886,-129.268215
163294,2285,350.436,143,996.71,12.274878,-128.983719
163439,2286,359.974,145,997.76,13.910158,-129.076137
163567,2287,291.886,128,998.57,13.440063,-128.731666
163695,2288,290.462,128,999.47,13.133906,-128.663014
163840,2289,373.182,145,1000.57,13.255355,-129.821043
163986,2290,359.213,146,1001.68,14.492023,-128.936237
164135,2291,362.161,149,1002.79,15.436319,-129.173774
164281,2292,353.747,146,1003.89,15.571153,-128.974099
164450,2293,386.656,169,1005.1,13.702775,-128.855096
164613,2294,372.535,163,1006.21,14.271917,-129.211333
164750,2295,323.3,137,1007.14,15.516437,-128.464018
164918,2296,407.499,168,1008.26,12.575271,-129.004311
165071,2297,381.573,153,1009.29,13.629352,-129.01564
165227,2298,392.436,156,1010.39,13.018669,-129.413094
165356,2299,341.27,129,1011.29,15.182757,-128.818315
165491,2300,361.603,135,1012.26,13.602517,-128.954825
165650,2301,389.727,159,1013.4,13.305738,-128.979864
165804,2302,387.488,154,1014.43,14.431913,-128.644635
165957,2303,350.953,153,1015.4,12.14212,-129.023334
166102,2304,356.448,145,1016.3,12.427745,-129.516575
166260,2305,376.295,158,1017.29,12.596731,-129.334159
166400,2306,369.242,140,1018.18,12.824678,-129.207739
166544,2307,357.302,144,1019.1,13.641728,-129.399816
166697,2308,369.137,153,1020.13,13.4785,-128.968535
166853,2309,365.323,156,1021.13,12.53424,-129.31273
166982,2310,315.997,129,1021.97,12.107779,-129.118625
167139,2311,372.832,157,1022.94,11.420694,-128.865274
167270,2312,322.039,131,1023.75,12.619675,-129.313412
167396,2313,310.47,126,1024.53,15.058945,-129.016683
167528,2314,345.576,132,1025.34,13.835102,-129.085458
167661,2315,350.414,133,1026.16,11.00586,-128.418292
167803,2316,351.67,142,1027.11,13.018909,-129.105003
167936,2317,344.447,133,1027.99,13.920684,-129.351343
168070,2318,350.599,134,1028.93,13.948894,-129.471831
168206,2319,354.759,136,1029.88,14.470706,-129.189349
